SRR5808829,0.42047773577278424,0.43249799649115206,24622,Environmental:Aquatic:Estuary
SRR6713626,0.5709290538609779,0.7391124280776835,29034,Engineered:Solid waste:Composting
ERR3155588,0.4658366345970346,0.47298591958194225,7384,Engineered:Solid waste:Composting
ERR3155592,0.47466803786914824,0.4827768182690462,8857,Engineered:Solid waste:Composting
ERR3219773,0.5635674432465594,0.5743656015037594,11518,Environmental:Terrestrial:Soil
ERR3219716,0.5475535642987956,0.5554721074811199,11461,Environmental:Terrestrial:Soil
ERR3219753,0.5878703574901206,0.6014528031157118,15659,Environmental:Terrestrial:Soil
SRR1631380,0.8707833047455631,0.9320364442255602,191,Host-associated:Human:Skin
ERR5084080,0.7741761210156264,0.8014209591474245,519,Host-associated:Human:Skin
SRR1622900,0.5605326876513224,0.576379974326059,435,Host-associated:Human:Skin
ERR738546,0.482123685994221,0.5749655184157202,34721,Engineered:Modeled:Simulated communities (sequence read mixture)
ERR738547,0.45817218959427025,0.5643679111112611,40479,Engineered:Modeled:Simulated communities (sequence read mixture)
ERR738548,0.46579108336894626,0.5606249203203412,33322,Engineered:Modeled:Simulated communities (sequence read mixture)
SRR1024012,0.26033249950132076,0.6925811965811965,7291,Engineered:Bioreactor:Continuous culture
SRR490746,0.27298522440191125,0.7009504458138944,4792,Engineered:Bioreactor:Continuous culture
SRR490749,0.2634841747318714,0.6308007958219348,6572,Engineered:Bioreactor:Continuous culture
SRR1917065,0.35013340433679285,0.5737114871999269,29797,Engineered:Lab enrichment:Defined media
SRR1917310,0.38086393447424105,0.5674819586283337,49303,Engineered:Lab enrichment:Defined media
SRR1917411,0.35857078951348087,0.54159173282264,57165,Engineered:Lab enrichment:Defined media
SRR4069404,0.3655351525341604,0.3862811494424905,12452,Environmental:Aquatic:Sediment
SRR1572169,0.40059972407025923,0.5003176800870247,33023,Environmental:Aquatic:Sediment
SRR4069404,0.3655351525341604,0.3862811494424905,12452,Environmental:Aquatic:Sediment
SRR1702231,0.594841706391724,0.6458755152874684,16685,Engineered:Wastewater:Activated Sludge
SRR2107178,0.5258244121027861,0.7511147063832423,18519,Engineered:Wastewater:Activated Sludge
SRR5924454,0.5401338749356063,0.7571386086063153,10502,Engineered:Wastewater:Activated Sludge
SRR6490006,0.32429018459443726,0.7062715923008025,14063,Host-associated:Microbial:Bacteria
SRR6490003,0.2863522461605147,0.5553381102488992,33469,Host-associated:Microbial:Bacteria
SRR6490006,0.32429018459443726,0.7062715923008025,14063,Host-associated:Microbial:Bacteria
SRR7299214,0.4537106254488097,0.5668500090971434,26105,Engineered:Solid waste:Landfill
SRR7299214,0.4537106254488097,0.5668500090971434,26105,Engineered:Solid waste:Landfill
SRR7299214,0.4537106254488097,0.5668500090971434,26105,Engineered:Solid waste:Landfill
SRR9182862,0.3942221846733963,0.6584739460793355,56222,Host-associated:Invertebrates:Cnidaria
SRR9182859,0.3786375755808606,0.6445126841944301,52569,Host-associated:Invertebrates:Cnidaria
SRR9182858,0.3376722693877128,0.5110626188092641,85992,Host-associated:Invertebrates:Cnidaria
SRR975540,0.2937625754526906,0.4781146877529419,2097,Engineered:Lab Synthesis:Genetic cross
SRR975540,0.2937625754526906,0.4781146877529419,2097,Engineered:Lab Synthesis:Genetic cross
SRR975540,0.2937625754526906,0.4781146877529419,2097,Engineered:Lab Synthesis:Genetic cross
